total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-25556.36561600002,-10.751521083718977,461.3447403316096,-0.023304744031525968,-60710.989048,-0.42095123167560916,0.26167437946992006,-8982.70708,0.7104098669819169,0.05,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.31030350020632,830,0.38146224998673817,0.37467542535312115,0.43487210049804953,0.3999999999999999,0.0,0.4010667471963495,0.33759858708261226
-25556.36561600002,-10.751521083718977,461.3447403316096,-0.023304744031525968,-60710.989048,-0.42095123167560916,0.26167437946992006,-8982.70708,0.7104098669819169,0.05,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.31030350020632,830,0.38146224998673817,0.37467542535312115,0.43487210049804953,0.3999999999999999,0.0,0.4010667471963495,0.33759858708261226
-25556.36561600002,-10.751521083718977,461.3447403316096,-0.023304744031525968,-60710.989048,-0.42095123167560916,0.26167437946992006,-8982.70708,0.7104098669819169,0.05,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.31030350020632,830,0.38146224998673817,0.37467542535312115,0.43487210049804953,0.3999999999999999,0.0,0.4010667471963495,0.33759858708261226
-25325.21060799998,-10.65427455111485,435.0565871392797,-0.024489399462199097,-55072.776216,-0.4598498994979371,0.2818679007151872,-8751.71422,0.7013593814536684,0.03,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-91.02586759237673,830,0.38916600229955184,0.33490764144752483,0.25121796594682366,0.6823529411764704,0.0,0.3524152210697566,0.3358751089168832
-25325.21060799998,-10.65427455111485,435.0565871392797,-0.024489399462199097,-55072.776216,-0.4598498994979371,0.2818679007151872,-8751.71422,0.7013593814536684,0.03,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-91.02586759237673,830,0.38916600229955184,0.33490764144752483,0.25121796594682366,0.6823529411764704,0.0,0.3524152210697566,0.3358751089168832
-25325.21060799998,-10.65427455111485,435.0565871392797,-0.024489399462199097,-55072.776216,-0.4598498994979371,0.2818679007151872,-8751.71422,0.7013593814536684,0.03,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-91.02586759237673,830,0.38916600229955184,0.33490764144752483,0.25121796594682366,0.6823529411764704,0.0,0.3524152210697566,0.3358751089168832
-25325.21060799998,-10.65427455111485,435.0565871392797,-0.024489399462199097,-55072.776216,-0.4598498994979371,0.2818679007151872,-8751.71422,0.7013593814536684,0.03,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-91.02586759237673,830,0.38916600229955184,0.33490764144752483,0.25121796594682366,0.6823529411764704,0.0,0.3524152210697566,0.3358751089168832
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.05,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.04,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.05,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.04,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.04,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.04,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.04,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.04,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.04,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.03,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.05,0.25,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-24590.62479199998,-10.345235503575935,428.71551193615835,-0.024130770209024963,-54021.00572,-0.45520486825916096,0.278502313840976,-8751.71422,0.7043042560218232,0.02,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.1408244405695,830,0.41364770065396994,0.3469464928073254,0.21695852843621907,0.6352941176470588,0.0,0.3775140793518954,0.3347771664424314
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-99.76858337611347,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.10448133896586723,0.32808420480649403
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-99.76858337611347,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.10448133896586723,0.32808420480649403
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-99.76858337611347,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.10448133896586723,0.32808420480649403
-30926.591504000015,-13.01076630374422,532.8148153296357,-0.024418927419829473,-70344.803392,-0.4396428735703476,0.27934371055952884,-9565.928992,0.7270999625889284,0.04,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-99.76858337611347,830,0.20248758505105832,0.3372733225390713,0.748675408122905,0.6470588235294121,0.0,0.10448133896586723,0.32808420480649403
-25178.56561599997,-10.59258124358435,428.9650897748211,-0.024693341010907834,-54021.005719999994,-0.4660884276480289,0.278502313840976,-8751.71422,0.6993598986521824,0.02,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.8491868791237,830,0.3940532712627335,0.32806151283625984,0.21695852843621882,0.6352941176470588,0.0,0.35742569335471774,0.3240433288400971
-25178.56561599997,-10.59258124358435,428.9650897748211,-0.024693341010907834,-54021.005719999994,-0.4660884276480289,0.278502313840976,-8751.71422,0.6993598986521824,0.02,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.8491868791237,830,0.3940532712627335,0.32806151283625984,0.21695852843621882,0.6352941176470588,0.0,0.35742569335471774,0.3240433288400971
-25178.56561599997,-10.59258124358435,428.9650897748211,-0.024693341010907834,-54021.005719999994,-0.4660884276480289,0.278502313840976,-8751.71422,0.6993598986521824,0.02,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.8491868791237,830,0.3940532712627335,0.32806151283625984,0.21695852843621882,0.6352941176470588,0.0,0.35742569335471774,0.3240433288400971
-25178.56561599997,-10.59258124358435,428.9650897748211,-0.024693341010907834,-54021.005719999994,-0.4660884276480289,0.278502313840976,-8751.71422,0.6993598986521824,0.02,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-90.8491868791237,830,0.3940532712627335,0.32806151283625984,0.21695852843621882,0.6352941176470588,0.0,0.35742569335471774,0.3240433288400971
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-101.45877026707552,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.05654948258128097,0.2993207329074576
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-101.45877026707552,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.05654948258128097,0.2993207329074576
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.2,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-101.45877026707552,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.05654948258128097,0.2993207329074576
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.349179638199411,-101.45877026707552,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.05654948258128097,0.2993207329074576
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-103.45283436888452,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.0,0.2880108363912014
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.2,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-103.45283436888452,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.0,0.2880108363912014
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-103.45283436888452,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.0,0.2880108363912014
-33984.51982799998,-14.297231732435849,546.088116397203,-0.026181180844515223,-70344.803392,-0.48311343822541536,0.2831299957930164,-9565.928992,0.7404324283495771,0.04,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.349179638199411,-103.45283436888452,830,0.10057535480238915,0.2781161097620365,0.748675408122905,0.7,0.0,0.0,0.2880108363912014
-32465.002646,-13.657973347076148,490.41778318274396,-0.027849669843613294,-65527.896219999995,-0.4954378901010902,0.278502313840976,-9225.500806,0.661363817259341,0.05,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-99.62802667430446,830,0.151216628406941,0.22210648177485445,0.5917737543104771,0.6352941176470588,0.0,0.10846737369434954,0.2728574461485123
-32465.002646,-13.657973347076148,490.41778318274396,-0.027849669843613294,-65527.896219999995,-0.4954378901010902,0.278502313840976,-9225.500806,0.661363817259341,0.05,0.25,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-99.62802667430446,830,0.151216628406941,0.22210648177485445,0.5917737543104771,0.6352941176470588,0.0,0.10846737369434954,0.2728574461485123
-32465.002646,-13.657973347076148,490.41778318274396,-0.027849669843613294,-65527.896219999995,-0.4954378901010902,0.278502313840976,-9225.500806,0.661363817259341,0.05,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-99.62802667430446,830,0.151216628406941,0.22210648177485445,0.5917737543104771,0.6352941176470588,0.0,0.10846737369434954,0.2728574461485123
-32465.002646,-13.657973347076148,490.41778318274396,-0.027849669843613294,-65527.896219999995,-0.4954378901010902,0.278502313840976,-9225.500806,0.661363817259341,0.05,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-99.62802667430446,830,0.151216628406941,0.22210648177485445,0.5917737543104771,0.6352941176470588,0.0,0.10846737369434954,0.2728574461485123
-33675.72023999998,-14.167320252419017,498.34829587421865,-0.028428551616829043,-65527.89622,-0.5139142591567237,0.284812789230122,-9225.500806,0.6847663303433309,0.04,0.2,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.08672257068999,830,0.11086678461320465,0.2026739576264177,0.5917737543104773,0.7235294117647058,0.0,0.06710034937993255,0.2678803540045282
-33675.72023999998,-14.167320252419017,498.34829587421865,-0.028428551616829043,-65527.89622,-0.5139142591567237,0.284812789230122,-9225.500806,0.6847663303433309,0.04,0.3,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.08672257068999,830,0.11086678461320465,0.2026739576264177,0.5917737543104773,0.7235294117647058,0.0,0.06710034937993255,0.2678803540045282
-33675.72023999998,-14.167320252419017,498.34829587421865,-0.028428551616829043,-65527.89622,-0.5139142591567237,0.284812789230122,-9225.500806,0.6847663303433309,0.04,0.28,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.08672257068999,830,0.11086678461320465,0.2026739576264177,0.5917737543104773,0.7235294117647058,0.0,0.06710034937993255,0.2678803540045282
-33675.72023999998,-14.167320252419017,498.34829587421865,-0.028428551616829043,-65527.89622,-0.5139142591567237,0.284812789230122,-9225.500806,0.6847663303433309,0.04,0.25,0.4,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.08672257068999,830,0.11086678461320465,0.2026739576264177,0.5917737543104773,0.7235294117647058,0.0,0.06710034937993255,0.2678803540045282
-33964.46301399998,-14.288793863693732,490.31447577357613,-0.02914210077348848,-65527.89622,-0.5183206691081526,0.2801851072780816,-9225.500806,0.6456929658958913,0.04,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.43460543093094,830,0.10124379252553019,0.1787207743350286,0.5917737543104773,0.6588235294117646,0.0,0.05723477097266099,0.24996727049870374
-33964.46301399998,-14.288793863693732,490.31447577357613,-0.02914210077348848,-65527.89622,-0.5183206691081526,0.2801851072780816,-9225.500806,0.6456929658958913,0.04,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.43460543093094,830,0.10124379252553019,0.1787207743350286,0.5917737543104773,0.6588235294117646,0.0,0.05723477097266099,0.24996727049870374
-33964.46301399998,-14.288793863693732,490.31447577357613,-0.02914210077348848,-65527.89622,-0.5183206691081526,0.2801851072780816,-9225.500806,0.6456929658958913,0.04,0.3,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.43460543093094,830,0.10124379252553019,0.1787207743350286,0.5917737543104773,0.6588235294117646,0.0,0.05723477097266099,0.24996727049870374
-33964.46301399998,-14.288793863693732,490.31447577357613,-0.02914210077348848,-65527.89622,-0.5183206691081526,0.2801851072780816,-9225.500806,0.6456929658958913,0.04,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.349179638199411,-101.43460543093094,830,0.10124379252553019,0.1787207743350286,0.5917737543104773,0.6588235294117646,0.0,0.05723477097266099,0.24996727049870374
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
