date,etf,asset_type,scheme,z_composite,z_th,position,is_trade,trade_return,raw_pnl,fee,net_pnl,cum_pnl
2025-11-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7498,1.5,0.0,0,0.001619,0.0,0.0,0.0,0.134078
2025-11-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5852,1.5,0.0,0,-0.006488,-0.0,0.0,-0.0,0.134078
2025-11-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8934,1.5,-1.0,1,-0.008379,0.008379,0.0008,0.007579,0.141657
2025-11-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6028,1.5,0.0,0,0.003603,0.0,0.0008,-0.0008,0.140857
2025-11-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3578,1.5,0.0,0,0.0,0.0,0.0,0.0,0.140857
2025-11-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2072,1.5,0.0,0,-0.000311,-0.0,0.0,-0.0,0.140857
2025-11-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8919,1.5,0.0,0,-0.00871,-0.0,0.0,-0.0,0.140857
2025-11-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4548,1.5,0.0,0,0.006411,0.0,0.0,0.0,0.140857
2025-12-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2909,1.5,0.0,0,0.002598,0.0,0.0,0.0,0.140857
2025-12-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6756,1.5,0.0,0,-0.003261,-0.0,0.0,-0.0,0.140857
2025-12-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3494,1.5,0.0,0,-0.005126,-0.0,0.0,-0.0,0.140857
2025-12-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2723,1.5,0.0,0,0.005713,0.0,0.0,0.0,0.140857
2025-12-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2353,1.5,0.0,0,0.008607,0.0,0.0,0.0,0.140857
2025-12-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5669,1.5,0.0,0,0.00599,0.0,0.0,0.0,0.140857
2025-12-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3515,1.5,0.0,0,-0.007132,-0.0,0.0,-0.0,0.140857
2025-12-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0898,1.5,-1.0,1,0.008116,-0.008116,0.0008,-0.008916,0.13194
2025-12-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4463,1.5,0.0,0,-0.007622,-0.0,0.0008,-0.0008,0.13114
2025-12-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7056,1.5,0.0,0,0.007986,0.0,0.0,0.0,0.13114
2025-12-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.235,1.5,0.0,0,-0.005607,-0.0,0.0,-0.0,0.13114
2025-12-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.294,1.5,0.0,0,-0.003594,-0.0,0.0,-0.0,0.13114
2025-12-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.703,1.5,0.0,0,0.017914,0.0,0.0,0.0,0.13114
2025-12-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5947,1.5,0.0,0,-0.001622,-0.0,0.0,-0.0,0.13114
2025-12-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7947,1.5,0.0,0,0.001407,0.0,0.0,0.0,0.13114
2025-12-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7626,1.5,0.0,0,-0.001306,-0.0,0.0,-0.0,0.13114
2025-12-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5377,1.5,0.0,0,-0.001913,-0.0,0.0,-0.0,0.13114
2025-12-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.635,1.5,0.0,0,0.003994,0.0,0.0,0.0,0.13114
2025-12-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1033,1.5,0.0,0,0.004453,0.0,0.0,0.0,0.13114
2025-12-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6114,1.5,0.0,0,-0.002362,-0.0,0.0,-0.0,0.13114
2025-12-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2842,1.5,0.0,0,-0.004703,-0.0,0.0,-0.0,0.13114
2025-12-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3132,1.5,0.0,0,0.001162,0.0,0.0,0.0,0.13114
2025-12-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7147,1.5,0.0,0,-0.005747,-0.0,0.0,-0.0,0.13114
