total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.2,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.2,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.05,0.28,0.3,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.2,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.25,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.3,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.28,0.38,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
342179.29904000025,151.94462657193603,500.5898620207457,0.3035311701251334,-37963.6826939999,9.013332605218544,0.294404973357016,-6733.178134,9.311236305048466,0.03,0.28,0.35,"[2, 3]","[3, 4]","[4, 5]",3,0.1508384709542872,0.32052381919907097,0.2452533662560745,0.34020618556701016,0.27576909427926105,0.266246018777575
269844.3417879995,119.82430807637657,470.44356805000393,0.25470495552325273,-40969.878460000094,6.5864081596301345,0.28063943161634103,-7130.249536,7.2450379122018855,0.05,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.02390216264673953,0.03550565536643057,0.49050673251217036,0.02061855670103053,0.5515381885585221,0.19630541462832646
269844.3417879995,119.82430807637657,470.44356805000393,0.25470495552325273,-40969.878460000094,6.5864081596301345,0.28063943161634103,-7130.249536,7.2450379122018855,0.05,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.02390216264673953,0.03550565536643057,0.49050673251217036,0.02061855670103053,0.5515381885585221,0.19630541462832646
269844.3417879995,119.82430807637657,470.44356805000393,0.25470495552325273,-40969.878460000094,6.5864081596301345,0.28063943161634103,-7130.249536,7.2450379122018855,0.05,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.02390216264673953,0.03550565536643057,0.49050673251217036,0.02061855670103053,0.5515381885585221,0.19630541462832646
269844.3417879995,119.82430807637657,470.44356805000393,0.25470495552325273,-40969.878460000094,6.5864081596301345,0.28063943161634103,-7130.249536,7.2450379122018855,0.05,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.02390216264673953,0.03550565536643057,0.49050673251217036,0.02061855670103053,0.5515381885585221,0.19630541462832646
261986.70178799966,116.33512512788633,467.91870924556514,0.24862251247755368,-40969.878460000065,6.394617500361489,0.2801953818827709,-7130.249536,7.062351469055558,0.04,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.010113258201342758,0.0,0.49050673251216803,0.010309278350515264,0.5515381885585221,0.18134954537674006
261986.70178799966,116.33512512788633,467.91870924556514,0.24862251247755368,-40969.878460000065,6.394617500361489,0.2801953818827709,-7130.249536,7.062351469055558,0.04,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.010113258201342758,0.0,0.49050673251216803,0.010309278350515264,0.5515381885585221,0.18134954537674006
261986.70178799966,116.33512512788633,467.91870924556514,0.24862251247755368,-40969.878460000065,6.394617500361489,0.2801953818827709,-7130.249536,7.062351469055558,0.04,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.010113258201342758,0.0,0.49050673251216803,0.010309278350515264,0.5515381885585221,0.18134954537674006
261986.70178799966,116.33512512788633,467.91870924556514,0.24862251247755368,-40969.878460000065,6.394617500361489,0.2801953818827709,-7130.249536,7.062351469055558,0.04,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.010113258201342758,0.0,0.49050673251216803,0.010309278350515264,0.5515381885585221,0.18134954537674006
258115.0375439997,114.61591365186501,433.5895876060825,0.2643419420763257,-34957.48692800003,7.383684018122491,0.2797513321492007,-6336.106731999999,7.937642201378353,0.03,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.003319105210727789,0.09176060436530119,4.748734244914221e-15,0.0,0.0,0.0281920023517371
258115.0375439997,114.61591365186501,433.5895876060825,0.2643419420763257,-34957.48692800003,7.383684018122491,0.2797513321492007,-6336.106731999999,7.937642201378353,0.03,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.003319105210727789,0.09176060436530119,4.748734244914221e-15,0.0,0.0,0.0281920023517371
258115.0375439997,114.61591365186501,433.5895876060825,0.2643419420763257,-34957.48692800003,7.383684018122491,0.2797513321492007,-6336.106731999999,7.937642201378353,0.03,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.003319105210727789,0.09176060436530119,4.748734244914221e-15,0.0,0.0,0.0281920023517371
258115.0375439997,114.61591365186501,433.5895876060825,0.2643419420763257,-34957.48692800003,7.383684018122491,0.2797513321492007,-6336.106731999999,7.937642201378353,0.03,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.003319105210727789,0.09176060436530119,4.748734244914221e-15,0.0,0.0,0.0281920023517371
256294.19754399982,113.80737013499113,433.1750369300311,0.2627283671320468,-34957.48692799997,7.3315967498428884,0.2797513321492007,-6336.106731999999,7.88870147887665,0.02,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0001238215415402063,0.08234152136706638,0.0,0.0,0.0,0.024727220718427954
256294.19754399982,113.80737013499113,433.1750369300311,0.2627283671320468,-34957.48692799997,7.3315967498428884,0.2797513321492007,-6336.106731999999,7.88870147887665,0.02,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0001238215415402063,0.08234152136706638,0.0,0.0,0.0,0.024727220718427954
256294.19754399982,113.80737013499113,433.1750369300311,0.2627283671320468,-34957.48692799997,7.3315967498428884,0.2797513321492007,-6336.106731999999,7.88870147887665,0.02,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0001238215415402063,0.08234152136706638,0.0,0.0,0.0,0.024727220718427954
256294.19754399982,113.80737013499113,433.1750369300311,0.2627283671320468,-34957.48692799997,7.3315967498428884,0.2797513321492007,-6336.106731999999,7.88870147887665,0.02,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.0001238215415402063,0.08234152136706638,0.0,0.0,0.0,0.024727220718427954
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.05,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.04,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.04,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.04,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.04,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.04,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.04,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.05,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.04,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.05,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.03,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
256223.63754399976,113.77603798579042,433.1770355647704,0.26265482388153555,-34957.48692799997,7.3295782981119215,0.2797513321492007,-6336.106731999999,7.88680496002836,0.02,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.0,0.08191221996834218,0.0,0.0,0.0,0.024573665990502654
