total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
777279.4158679997,635.5514438822566,1734.0736951151378,0.3665077474346082,-151361.53647599998,5.135250566059401,0.4832379394930499,-17138.230624000003,4.863193861069839,0.07,0.35,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4683372939176236,0.5069370440401304,0.9494721748863449,0.6428571428571436,0.9524209952754705,0.6747872866732686
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.32,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.3,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.25,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.28,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.28,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.3,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.32,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
823929.1475279995,673.6951328928862,1633.7066186276963,0.4123721635276143,-135788.38940399978,6.0677437234831055,0.4832379394930499,-15749.656472,5.811952946207951,0.07,0.25,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.517217785763274,0.67608442219232,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6705293720281071
786623.113560001,643.1914256418643,1679.998893598387,0.3828522912084862,-143574.96294,5.478832085011444,0.4832379394930499,-16443.943548000003,5.2610811763372585,0.07,0.35,0.45,"[2, 3]","[3, 4]","[4, 4]",2,0.4781278012279522,0.5672155117925355,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.6624398152310822
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.32,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.35,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.35,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.32,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.3,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.3,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.25,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.28,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.28,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
801175.5075279995,655.0903577497957,1618.7433265163825,0.4046906924766036,-135788.38940399978,5.900176819568346,0.4832379394930499,-15749.656472,5.679065979696993,0.05,0.25,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.49337608132250577,0.6477552555024919,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6572622811330051
792075.8204279995,647.6498940539657,1619.658534507503,0.39986816989847773,-137289.15650399972,5.769398258375369,0.4832379394930499,-15749.656472,5.585728274064327,0.06,0.35,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.48384125303385955,0.6299698541029499,0.7723924930698002,0.6428571428571436,0.7945501624805223,0.6547409177817307
792826.2039779994,648.2634537841374,1615.797996688588,0.401203278573613,-136538.7729539998,5.806601208032712,0.4832379394930499,-15749.656472,5.61010051758496,0.06,0.35,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.48462751944294014,0.6348937177686166,0.762950047617166,0.6428571428571436,0.7945501624805223,0.6540147188000882
769796.513560001,629.432962845462,1664.6363243934895,0.37812040601408603,-143574.96294,5.361634771110469,0.4832379394930499,-16443.943548000003,5.169932686945347,0.07,0.35,0.42,"[2, 3]","[3, 4]","[4, 4]",2,0.4604965640306057,0.5497643799013786,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.6536782282242657
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.32,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.32,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.3,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.3,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.25,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.28,0.42,"[2, 3]","[3, 3]","[4, 4]",0,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.28,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
793576.5875279994,648.877013514309,1612.2135780189165,0.4024758396537308,-135788.38940399978,5.844215333955672,0.4832379394930499,-15749.656472,5.634686380320391,0.06,0.25,0.42,"[2, 2]","[3, 3]","[4, 4]",5,0.4854137858520209,0.6395869067062878,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6532193174000469
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.3,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.3,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.25,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.32,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.32,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
786134.2166479994,642.7916734652495,1607.4788558503506,0.3998756631391055,-135788.38940399978,5.789406738665117,0.4832379394930499,-15749.656472,5.591221067082918,0.07,0.25,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4776155255798384,0.6299974890782536,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6487828400572002
750899.0481200011,613.9812331316434,1653.9239231798633,0.3712270102189418,-143574.96294,5.23001387389389,0.4832379394930499,-16443.943548000003,5.0675664674956735,0.07,0.35,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.440695433938888,0.524341624644896,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.6420911756289773
749439.7204180004,612.7879970711365,1649.636755877128,0.3714684429090034,-143574.96294,5.219849652555309,0.4832379394930499,-16443.943548000003,5.024628674796483,0.07,0.35,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.43916632212410467,0.5252320253084809,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.6420524734650963
758783.4181100008,620.427978830744,1608.1301984490883,0.3858070568098881,-135788.38940399978,5.587984520918473,0.4832379394930499,-15749.656472,5.473468282264996,0.07,0.35,0.45,"[3, 3]","[3, 4]","[4, 4]",6,0.44895682943443227,0.5781126494235458,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6274856489317067
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.35,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.32,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.3,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.35,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.25,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.25,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.28,0.45,"[2, 2]","[3, 3]","[4, 4]",5,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.3,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.32,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
748998.8649679999,612.4275265478332,1586.1277595565236,0.38611487810986045,-135788.38940399978,5.515927158835108,0.4832379394930499,-15749.656472,5.374341295974964,0.04,0.28,0.45,"[2, 3]","[3, 3]","[4, 4]",0,0.4387043852498281,0.579247890428776,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6257757323963549
718631.9522800017,587.5976715290269,1641.9964138505607,0.3578556363293645,-143574.96294,5.005273465265097,0.4832379394930499,-16443.943548000003,4.892777915864325,0.07,0.35,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.40688534631426143,0.4750281692827218,0.8514898885254392,0.6428571428571436,0.8734855788779965,0.6205351214953998
736945.4578680001,602.5719197612428,1589.5574619899676,0.37908155833944046,-137289.15650399972,5.367834406110073,0.4832379394930499,-15749.656472,5.266550670316492,0.06,0.35,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.42607459196917274,0.5533090973465741,0.7723924930698002,0.6428571428571436,0.7945501624805223,0.6201893585418805
737695.841418,603.1854794914146,1585.6410813066543,0.380404800684375,-136538.7729539998,5.402830459495423,0.4832379394930499,-15749.656472,5.2895302441791685,0.06,0.35,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.4268608583782533,0.5581891981386947,0.762950047617166,0.6428571428571436,0.7945501624805223,0.6194500306981743
741956.8181100008,606.6695160343418,1591.8775597043355,0.3811031271444146,-135788.38940399978,5.464066709728171,0.4832379394930499,-15749.656472,5.374265717209141,0.07,0.35,0.42,"[3, 3]","[3, 4]","[4, 4]",6,0.4313255922370858,0.5607646171644263,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6187549918145014
738446.2249680001,603.7990392215863,1582.00581852044,0.3816667626332027,-135788.38940399978,5.4382132979791304,0.4832379394930499,-15749.656472,5.312711230707068,0.06,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.427647124787334,0.5628432976161453,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6186429024600668
738446.2249680001,603.7990392215863,1582.00581852044,0.3816667626332027,-135788.38940399978,5.4382132979791304,0.4832379394930499,-15749.656472,5.312711230707068,0.06,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.427647124787334,0.5628432976161453,0.7535076021645304,0.6428571428571436,0.7945501624805223,0.6186429024600668
