total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.2,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.3,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.3,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.3,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.08,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.3,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.06,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.1,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
94461.14461600005,136.50454424277456,547.8698784321772,0.24915504505085317,-9800.734640000002,9.63816979907539,0.28901734104046245,-9800.73464,8.633707809720148,0.09,0.2,0.3,"[2, 3]","[3, 4]","[4, 4]",2,0.4958629386854102,0.4684864755099586,0.16144927608529117,0.8717948717948726,0.6778275903014046,0.47863283921076377
